ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000011405,1123,1276,1257,1347,1551,2773,3100,1724,2024,2712,2272,2227,1982,2946,1754,2178
ENSG00000011422,386,347,317,373,500,623,504,436,378,561,447,460,623,668,523,502
ENSG00000011426,259,235,190,202,259,359,415,273,308,318,311,320,365,339,260,229
ENSG00000011451,1615,1699,1498,1714,1688,2282,2482,1725,1889,2191,1977,1839,2256,2501,1790,2092
ENSG00000011454,1887,1826,1936,1925,2433,5723,4787,2575,2575,3791,3627,2838,2938,4438,2444,3420
ENSG00000011465,219435,191843,233149,214523,423621,542678,547211,432758,321931,311375,286189,317759,612322,646892,511305,552194
ENSG00000011478,102,134,81,111,132,344,361,237,131,254,246,200,175,276,178,203
ENSG00000011485,767,1082,783,1027,889,1592,1396,834,1089,1644,1410,1077,1064,1827,910,1347
ENSG00000011523,760,705,863,760,1045,1409,1388,1004,1146,1290,1172,1020,1122,1662,1019,1569
ENSG00000011566,887,1196,896,1227,1295,3114,2576,1295,1509,3042,2348,1547,1382,3024,1010,1930
ENSG00000011590,3,7,13,4,7,3,5,4,1,4,3,3,4,4,10,5
ENSG00000011600,0,1,0,1,4,4,2,2,0,0,0,1,6,3,3,3
ENSG00000011638,976,833,914,1006,902,1804,1370,1067,1003,1027,1071,1193,1471,1780,1189,1329
ENSG00000011677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,323,96,326,128,424,244,260,288,363,170,150,251,468,251,334,204
ENSG00000012061,948,881,844,734,1287,1511,1278,1044,1351,1732,1454,1285,1334,1451,1221,1095
ENSG00000012124,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000012171,1796,943,1738,953,2253,1607,1812,1859,1490,1046,1207,1739,2204,1660,2160,1395
ENSG00000012174,715,607,786,739,811,1390,1510,1085,888,1133,1001,1122,1054,1237,928,855
ENSG00000012211,249,332,249,327,321,544,553,336,320,447,416,300,411,538,381,468
ENSG00000012223,0,0,0,0,0,1,0,1,4,4,2,2,0,0,0,0
ENSG00000012232,1141,987,1175,1090,1414,2324,2074,1410,1757,1999,1776,2012,1800,2414,1442,1486
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000012660,2054,1821,2067,1849,2608,5627,5007,3086,2528,3879,3550,3143,2976,4531,2579,3333
ENSG00000012779,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000012817,1091,983,1156,1022,1241,1513,1629,1398,1509,1408,1334,1532,2,1,0,0
ENSG00000012822,4482,5108,4776,4833,6605,11976,9453,6184,6777,8458,7452,6286,7244,13180,6700,10279
ENSG00000012963,701,630,698,613,863,1204,1176,737,767,650,638,850,1154,1142,909,1020
ENSG00000012983,1940,1541,1840,1783,2567,3390,3199,2267,3081,3147,2598,2897,3118,3273,2425,2308
ENSG00000013016,2043,3349,1956,3251,1851,2667,2902,1737,2003,3393,3049,2258,1915,2660,1503,1870
ENSG00000013275,1017,1002,923,979,1017,1678,1464,970,1219,1470,1257,1189,1214,1449,978,1163
ENSG00000013288,2945,2402,2556,2368,4010,5729,5222,3800,4340,4986,4388,4285,3433,4645,3024,3553
ENSG00000013293,294,23,383,26,467,130,165,631,658,78,74,413,957,137,727,122
ENSG00000013297,6632,1561,6657,1754,5503,3531,3363,6354,5912,1224,1269,4712,8662,3041,6933,3464
ENSG00000013306,1011,964,1023,958,1107,1472,1329,1021,1457,1525,1549,1463,1264,1471,1038,1128
ENSG00000013364,9154,8421,8257,7997,9141,14200,11669,9273,9231,10687,9516,9818,11457,14715,9726,11271
ENSG00000013374,1055,1079,1286,1103,1563,2476,2064,1499,1812,1932,1673,1667,1741,2378,1474,1819
ENSG00000013375,1265,876,1346,1055,1552,1674,1950,1623,1893,1920,1664,2186,2008,1695,1762,1163
ENSG00000013392,238,151,238,171,302,386,366,374,360,333,292,371,458,409,375,281
ENSG00000013441,2502,2575,2915,3170,2381,5501,4979,3162,3575,3391,3243,3619,3548,5122,3386,3845
ENSG00000013503,262,269,297,307,340,470,512,360,369,425,377,386,363,405,353,340
ENSG00000013523,369,313,374,308,468,569,622,455,562,448,450,534,571,515,471,429
ENSG00000013561,838,899,896,923,1031,2081,1949,1171,1165,1330,1280,1256,1238,1699,1021,1344
ENSG00000013563,366,321,374,283,657,976,771,602,805,856,914,859,636,657,523,601
ENSG00000013573,292,171,284,186,219,170,183,181,206,176,149,193,330,268,329,263
ENSG00000013583,1220,1259,1202,1224,1465,3046,2000,1383,1749,2137,2070,1699,1676,2823,1359,1805
ENSG00000013588,539,420,481,470,937,1299,1176,866,981,642,704,1007,616,786,626,746
ENSG00000013619,786,1107,613,1146,1206,2089,2174,1042,1452,1687,1337,1184,1397,2013,759,1556
ENSG00000013725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000013810,81,99,68,78,104,127,158,98,71,95,109,82,104,124,70,88
ENSG00000014123,933,705,953,831,999,1493,1660,1198,1236,1135,1016,1315,1417,1476,1134,1244
ENSG00000014138,191,147,156,124,230,248,247,212,199,182,176,195,290,268,228,210
ENSG00000014164,688,575,656,558,687,858,797,638,675,813,715,690,428,523,363,436
ENSG00000014216,3259,3546,3097,3382,4002,6157,5238,3733,3766,5240,4764,4103,4450,6088,3757,4829
ENSG00000014257,15,11,15,13,24,19,27,28,17,29,19,20,36,11,14,13
ENSG00000014641,1607,1296,1428,1309,1862,2679,2234,1761,1947,2012,1979,2082,2005,2179,1700,1729
ENSG00000014824,1160,991,1146,1059,1566,2613,2341,1672,1769,2222,1838,1936,1754,2165,1536,1659
ENSG00000014914,585,358,685,423,820,936,762,785,747,518,474,730,1106,978,911,796
ENSG00000014919,749,602,785,632,822,1115,1195,909,940,918,824,963,947,1006,823,851
ENSG00000015133,1,2,1,1,2,0,0,0,3,2,3,1,4,4,0,1
ENSG00000015153,189,271,219,253,234,494,467,239,280,312,299,307,296,400,283,287
ENSG00000015171,2049,1824,2141,2037,2525,3691,3499,2606,2970,3150,2647,3145,3225,3452,2672,2535
ENSG00000015285,6,6,4,6,10,3,5,2,11,4,10,5,10,2,11,6
ENSG00000015413,0,4,1,2,0,8,8,0,3,11,4,3,2,7,0,15
ENSG00000015475,274,262,281,248,364,538,417,312,580,603,520,624,397,440,308,312
ENSG00000015479,7066,5318,6695,6033,8099,11032,11172,8095,9558,8906,7812,8814,10131,10203,8338,8400
ENSG00000015520,22,4,40,8,24,4,12,42,81,17,14,55,33,4,20,5
ENSG00000015532,720,602,665,652,770,1058,990,800,870,1064,905,965,936,1083,934,890
ENSG00000015568,297,237,310,250,390,554,536,459,547,472,416,498,575,534,479,391
ENSG00000015592,0,1,1,5,0,3,0,0,0,1,1,2,1,2,1,0
ENSG00000015676,1735,1510,1713,1603,1825,2896,2707,2035,1896,2003,1719,1975,2383,2609,2086,2143
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000016391,170,24,115,36,179,71,53,142,86,32,34,91,365,103,244,83
ENSG00000016402,16,9,14,15,12,11,13,17,4,1,0,3,35,20,33,15
ENSG00000016490,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000016602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000016864,1574,1461,1522,1502,1876,3116,2722,1824,1652,1757,1649,1740,2460,3019,1916,2504
ENSG00000017260,2863,2108,3026,2419,3178,4844,4538,3541,3655,3479,3141,3956,5125,4714,4313,3884
ENSG00000017373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017427,1117,937,1129,1313,1444,1832,2720,2050,576,308,333,522,1776,1290,1846,1842
ENSG00000017483,729,338,780,340,593,304,527,723,587,518,487,776,856,401,991,349
ENSG00000017621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017797,2702,3385,2669,3362,2758,5641,4586,2733,3582,5256,4616,3587,3496,6503,2821,4904
ENSG00000018189,1451,1051,1496,1438,1515,1945,2205,1894,2069,1595,1424,2051,1966,1688,1650,1665
ENSG00000018236,49,49,43,57,35,101,60,39,48,61,52,43,54,92,30,53
ENSG00000018280,8,3,4,5,7,7,4,2,3,7,6,4,6,11,9,5
ENSG00000018408,3232,2832,3387,2732,2933,4796,5535,4047,3774,4421,3636,4762,3677,4372,3517,2880
ENSG00000018510,750,727,844,874,892,1377,1440,993,1005,1323,1264,1168,1144,1430,886,1130
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,302,240,277,294,344,459,488,348,394,348,361,346,402,431,347,363
ENSG00000018625,334,177,349,199,2912,2133,4065,3535,266,161,168,266,878,455,670,407
ENSG00000018699,244,208,217,253,285,491,434,324,355,405,343,379,478,457,370,408
ENSG00000018869,51,49,66,56,63,100,95,77,84,73,85,106,84,70,75,52
ENSG00000019102,1,0,1,0,4,15,3,5,19,28,21,16,6,9,8,9
ENSG00000019144,2875,3763,3235,4642,3287,5000,7257,3983,3395,4499,3790,3256,3760,5646,3797,5110
ENSG00000019169,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019186,71,3,87,1,9,0,2,9,13,2,0,4,40,0,24,1
ENSG00000019485,160,204,160,209,161,303,329,181,177,218,141,189,250,450,224,333
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,3312,5316,3693,7833,2863,4165,5235,3737,4267,2995,3161,4605,3653,3871,3885,6236
ENSG00000019582,40,34,41,28,116,152,161,124,59,48,37,43,147,102,110,110
ENSG00000019991,1532,917,1372,774,1314,1003,1637,2029,2679,1214,1067,2952,2508,1222,2171,820
ENSG00000019995,1191,2224,1175,2185,1426,4060,4346,1651,1976,3466,2951,2322,1852,3962,1470,2366
ENSG00000020129,1483,979,1159,1025,1338,1274,1538,1331,1536,1305,1169,1475,1733,1352,1339,1042
ENSG00000020181,10187,6114,8720,6507,10871,11949,10655,9976,11578,12696,10543,11653,16886,14182,12703,10637
ENSG00000020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,329,286,290,259,445,454,511,409,453,451,409,477,465,411,411,341
ENSG00000020426,211,176,209,170,311,448,388,281,358,408,340,319,309,376,268,305
ENSG00000020577,2102,3775,1913,4337,1939,6836,8587,2946,2256,5417,4561,4196,3129,8803,3116,5063
ENSG00000020633,125,154,131,130,99,157,154,96,4,3,3,1,173,303,164,198
ENSG00000020922,516,447,494,488,565,966,937,587,626,740,606,580,785,960,622,786
ENSG00000021300,18,6,12,6,18,32,13,23,23,19,17,11,28,24,13,18
ENSG00000021355,535,674,499,650,633,1298,1192,830,621,1031,1001,766,670,1233,640,913
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
ENSG00000021488,5,5,7,4,2,2,5,3,3,2,1,6,3,4,4,5
ENSG00000021574,506,475,604,514,568,960,949,681,578,557,498,701,767,980,670,699
ENSG00000021645,8,20,7,9,43,148,60,26,13,40,33,8,16,120,7,56
ENSG00000021762,1428,1674,1350,1565,1188,1956,2003,1349,1504,2287,1974,1635,1563,2660,1469,2179
ENSG00000021776,1254,1186,1191,1321,1388,2456,2482,1544,1571,2064,1868,1760,1689,2432,1489,1798
ENSG00000021826,397,263,400,282,475,562,594,461,340,305,296,344,542,512,406,381
ENSG00000021852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,7366,8800,7045,9108,11461,21891,15599,9224,9424,16141,15155,9707,15039,24234,11817,18691
ENSG00000022277,1954,1827,1877,1830,2378,3320,2681,1989,2504,3366,3043,2526,3054,3232,2277,2516
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0
ENSG00000022567,140,131,134,136,154,268,208,163,185,268,212,242,220,287,217,168
ENSG00000022840,2587,2606,2440,2688,2926,5346,4779,3313,3127,4025,3586,3236,3429,4510,2654,3463
ENSG00000022976,241,146,205,160,339,360,295,288,293,332,270,296,357,297,257,221
ENSG00000023041,719,759,718,876,843,1400,1149,875,925,1089,990,888,1054,1385,897,1156
ENSG00000023171,75,24,62,28,96,79,93,121,228,159,157,210,156,130,147,119
ENSG00000023191,5523,5353,4657,5515,6040,8202,6803,5235,4327,5834,5157,4495,6333,8418,5236,6377
ENSG00000023228,1710,1599,1930,1786,1913,2939,3296,2199,2358,2556,2330,2559,2354,3094,2045,2123
ENSG00000023287,2627,2447,3035,2595,3022,5150,4594,3557,4093,3843,3318,4177,4082,5654,3496,3527
ENSG00000023318,1322,1241,1111,1269,1493,2607,2024,1445,1783,2271,1888,1655,1931,2477,1560,1854
ENSG00000023330,1037,819,1081,736,1160,1332,1171,1127,1668,1450,1310,1450,1352,1234,1112,934
ENSG00000023445,63,80,62,125,47,105,121,55,48,47,35,76,64,173,54,174
ENSG00000023516,1909,1531,2191,1837,2144,3077,4007,2886,2567,2823,2358,3201,3003,3214,2663,2299
ENSG00000023572,95,108,88,118,99,177,178,100,103,129,122,130,133,147,90,104
ENSG00000023608,223,329,249,248,432,895,826,450,475,852,780,650,407,637,406,375
ENSG00000023697,469,511,401,501,481,902,779,505,551,692,554,524,614,832,517,671
ENSG00000023734,1487,1798,1536,1705,2006,3665,3373,2185,2475,2930,2753,2658,2264,3004,2035,2229
ENSG00000023839,20,23,12,20,9,16,18,17,17,13,8,12,22,35,20,22
ENSG00000023892,4,2,2,0,6,6,7,6,14,8,4,7,4,8,7,8
ENSG00000023902,614,730,593,546,597,1197,955,674,887,1338,1127,964,794,1075,734,491
ENSG00000023909,1010,1646,1075,1439,1323,4613,3264,1909,1524,4613,4193,1876,2002,5024,1651,3198
ENSG00000024048,1321,1135,1458,1251,1570,2431,2679,1786,1612,1890,1674,1727,1901,2539,1682,1955
ENSG00000024422,11012,11507,9427,12998,13086,19615,20108,12958,16133,19716,17600,14761,14703,18693,11688,15698
ENSG00000024526,29,25,19,15,17,19,38,29,22,14,20,20,27,24,20,19
ENSG00000024862,209,230,195,194,293,447,415,326,283,247,286,310,285,411,246,369
ENSG00000025039,4,15,3,4,7,14,10,9,8,8,5,8,8,14,16,12
ENSG00000025156,306,215,325,240,318,408,415,313,370,305,273,361,362,368,365,243
ENSG00000025293,1619,1409,1648,1510,1683,2357,2620,1948,2102,1975,1794,2319,2230,2245,1887,1648
ENSG00000025423,234,68,212,62,634,151,263,519,97,40,51,91,390,85,402,50
ENSG00000025434,382,457,386,464,483,688,737,538,481,515,511,506,492,668,508,725
ENSG00000025708,111,335,95,359,97,267,291,122,143,402,331,224,96,308,118,301
ENSG00000025770,538,510,510,484,532,631,626,511,544,618,553,615,618,660,571,504
ENSG00000025772,838,560,753,513,943,996,793,860,1731,1093,959,1366,995,915,743,637
ENSG00000025796,2958,2431,3090,2568,4579,6246,5730,4988,4887,5218,4510,4971,5270,5426,4600,4115
ENSG00000025800,1931,1822,1998,1868,2405,3996,3851,2532,2974,3345,3029,3092,2840,3492,2321,2519
ENSG00000026025,79230,51148,74784,52478,98047,124359,101907,92543,107899,69741,69784,95971,138945,119853,106636,95372
ENSG00000026036,260,157,187,146,357,277,360,308,234,194,186,208,305,270,260,221
ENSG00000026103,1204,999,1137,965,1572,1863,1764,1340,1703,2019,1750,1637,1929,1860,1390,1365
ENSG00000026297,245,153,267,155,287,286,257,260,309,275,262,338,363,347,335,241
ENSG00000026508,21024,13474,21024,13817,28079,40643,31831,29490,29474,29489,28362,32226,40634,38808,30808,26706
ENSG00000026559,27,22,30,15,13,7,14,16,46,36,25,48,52,21,23,17
ENSG00000026652,407,311,400,329,307,406,417,317,560,498,370,621,467,564,462,445
ENSG00000026751,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000026950,1000,444,997,498,1082,860,967,1042,1216,724,645,990,1173,667,993,631
ENSG00000027001,519,353,501,391,752,782,713,692,728,765,654,704,1041,803,760,692
ENSG00000027075,27,53,36,45,89,177,172,79,113,233,191,132,146,381,95,254
ENSG00000027644,2,0,2,2,1,0,0,1,2,1,0,1,1,0,1,0
ENSG00000027697,1336,1583,1449,1796,1362,3115,2379,1599,1759,1834,1797,1880,1789,2783,1380,2117
ENSG00000027847,478,357,343,370,543,606,644,481,538,693,582,611,641,612,478,444
ENSG00000027869,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000028116,326,326,295,354,414,758,723,431,477,553,473,469,540,704,464,590
ENSG00000028137,405,578,357,637,619,1123,622,599,318,1023,779,441,563,929,560,984
ENSG00000028203,988,849,979,926,1674,2491,2304,1637,1521,1522,1397,1542,1765,2092,1469,1653
ENSG00000028277,70,14,60,11,34,9,6,22,112,34,24,56,47,17,31,16
ENSG00000028310,480,457,587,520,669,900,834,661,739,909,797,748,761,851,649,695
ENSG00000028528,3428,2753,3431,3180,4297,5832,5844,4621,4578,4731,4140,4605,5111,5495,4223,4337
ENSG00000028839,584,431,615,453,714,832,755,807,992,665,718,834,880,695,754,590
ENSG00000029153,332,242,310,276,399,579,438,417,405,449,352,420,511,604,372,411
ENSG00000029363,2800,2268,3069,2477,3724,4907,4912,3746,3709,4094,3603,3721,4324,4601,3861,3686
ENSG00000029364,1461,1022,1477,1177,1744,2588,2561,2018,1903,2026,1784,2192,2226,2208,1741,1592
ENSG00000029534,57,29,70,32,173,170,161,157,110,145,120,115,140,119,126,90
ENSG00000029559,0,0,1,0,5,1,4,2,0,1,1,1,1,0,0,0
ENSG00000029639,173,120,151,108,178,252,197,197,204,247,200,241,247,242,184,182
ENSG00000029725,1641,1462,1884,1609,2058,3048,3057,2263,2453,2398,2127,2497,2821,3224,2402,2436
ENSG00000029993,524,369,639,378,898,891,851,762,934,753,756,860,1017,883,881,712
ENSG00000030066,993,827,1001,955,914,1411,1576,1002,1167,1327,1145,1348,1406,1539,1124,1159
ENSG00000030110,160,157,170,161,172,260,263,152,200,269,250,235,213,232,180,186
ENSG00000030304,50,70,79,71,46,46,78,59,44,38,29,42,122,57,58,64
ENSG00000030419,216,164,224,223,265,406,387,321,237,504,406,406,329,455,267,399
ENSG00000030582,10752,7863,9202,8170,13535,17525,14420,12701,14595,13929,12374,13891,19165,19686,15097,14655
ENSG00000031003,1235,978,1285,1276,1462,2127,2467,1759,1496,1837,1557,1521,2070,2437,1779,1635
ENSG00000031081,366,175,417,194,428,353,352,408,654,491,457,636,584,417,469,339
ENSG00000031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000031691,58,55,59,49,84,122,96,75,130,126,123,123,158,193,89,132
ENSG00000031698,3425,2370,3730,2572,4068,4010,4038,4040,4264,2982,2929,4087,5404,3839,4410,3235
ENSG00000031823,1734,1217,1486,1165,2275,1927,1917,2115,2003,1983,1749,1903,2388,2015,2003,1559
ENSG00000032219,616,566,772,684,814,1136,1137,856,848,842,751,829,971,1301,883,974
ENSG00000032389,235,196,209,180,294,298,302,234,244,348,349,287,232,314,208,233
ENSG00000032444,1343,1299,1225,1289,1803,2724,2474,1712,1852,2276,2220,2071,1845,2646,1685,1947
ENSG00000032742,265,142,309,183,363,327,296,364,358,271,274,385,378,272,376,236
ENSG00000033011,433,405,439,436,526,684,651,471,523,659,583,502,629,625,520,519
ENSG00000033030,368,396,350,428,419,638,686,471,487,477,441,451,516,695,455,568
ENSG00000033050,664,831,701,787,756,1405,1308,719,1076,1438,1353,992,937,1226,782,932
ENSG00000033100,2193,1770,2063,1721,2664,3816,3114,2735,3173,4072,3235,3650,3276,3437,2823,2290
ENSG00000033122,5,0,5,5,5,5,6,1,3,2,3,8,3,4,7,5
ENSG00000033170,1505,1421,1659,1416,2066,2449,2896,2453,2506,1653,1536,2403,2142,1943,1980,1605
ENSG00000033178,958,637,965,674,1076,1416,1523,1246,1303,1271,1122,1457,1442,1260,1226,840
ENSG00000033327,1108,1162,1244,1184,1240,2606,2405,1494,1496,1738,1413,1562,1652,2673,1435,1778
ENSG00000033627,785,1130,829,1266,924,2048,2272,1141,939,1003,877,1084,1272,1911,970,1488
ENSG00000033800,917,799,955,913,1128,1653,1873,1267,1102,1216,1126,1222,1310,1593,1109,1182
ENSG00000033867,2651,1268,2757,1629,3522,3182,3833,4001,3776,2023,1813,3799,5635,2938,3905,2383
ENSG00000034053,102,78,99,78,72,76,60,54,252,313,302,209,69,79,61,58
ENSG00000034063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000034152,786,1211,782,1058,904,2371,2025,960,724,2269,1843,1375,1699,2507,1355,1383
ENSG00000034239,9,6,10,2,7,10,15,24,14,12,12,15,8,6,24,7
ENSG00000034510,11262,10596,12443,10883,17324,19238,18093,14495,19849,20044,19186,18503,18190,17314,14869,16091
ENSG00000034533,177,128,199,152,198,203,196,224,246,162,173,187,312,194,259,207
ENSG00000034677,858,889,954,1003,978,1622,1742,1129,871,949,817,939,1265,1645,1121,1177
ENSG00000034693,345,230,329,274,447,468,525,491,602,464,415,590,495,387,481,329
ENSG00000034713,1287,1337,1355,1342,1376,2846,2440,1599,1482,2023,1998,2017,1726,2465,1543,1872
ENSG00000034971,334,258,282,245,1045,1653,1123,707,111,93,117,122,692,1028,513,603
ENSG00000035115,507,313,499,339,490,576,564,535,639,477,479,646,705,545,584,489
ENSG00000035141,359,353,358,370,406,644,535,377,443,508,439,453,606,768,450,499
ENSG00000035403,11442,16380,10262,19103,17334,39359,30898,16508,11056,26090,21117,13882,20183,42192,15392,33052
ENSG00000035499,27,13,12,6,13,9,17,13,21,14,10,12,14,12,7,5
ENSG00000035664,210,573,169,598,622,2296,1532,630,202,1106,949,281,978,2617,681,2004
ENSG00000035681,1167,827,1222,911,1281,1562,1677,1458,1537,1172,1070,1504,1808,1548,1362,1097
ENSG00000035687,872,727,903,850,1013,1496,1588,1101,1247,991,908,1406,1469,1347,1284,992
ENSG00000035720,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000035862,50512,42873,52144,46082,67530,118866,95926,74272,76267,87651,78177,82699,79977,97425,62269,73960
ENSG00000035928,1123,912,1113,917,1151,1616,1595,1274,1452,1270,1098,1456,1713,1767,1401,1301
ENSG00000036054,1305,1215,1285,1257,1180,2228,2064,1517,1602,1829,1594,1877,1748,2240,1535,1473
ENSG00000036257,1631,1442,1767,1503,2007,3081,2996,2130,2579,2554,2359,2575,2321,2741,1964,2050
ENSG00000036448,26,23,33,27,14,13,13,8,61,41,54,44,26,29,15,14
ENSG00000036473,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000036530,3,3,9,6,9,6,12,9,8,11,7,6,22,12,9,8
ENSG00000036549,865,678,914,809,973,1464,1537,1186,1155,1272,1090,1226,1247,1266,1077,1000
ENSG00000036565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000036672,12,12,7,16,17,45,46,19,26,34,38,33,17,18,21,15
ENSG00000036828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000037042,544,474,491,437,695,852,752,689,748,745,689,720,779,760,680,598
ENSG00000037241,267,297,261,275,287,566,393,240,391,479,458,353,332,468,297,371
ENSG00000037280,2,2,3,0,2,4,2,0,1,10,4,4,0,0,2,2
ENSG00000037474,690,665,647,645,806,1276,1267,794,1115,1385,1202,1051,917,1131,695,725
ENSG00000037637,576,570,550,583,647,1331,1383,703,710,872,754,842,822,1314,725,841
ENSG00000037749,763,731,759,785,884,1618,1581,1017,962,1288,1134,1200,1165,1517,935,1008
ENSG00000037757,410,427,386,429,470,666,651,469,567,698,627,588,297,340,292,300
ENSG00000037897,62,58,79,65,98,106,104,101,113,134,116,91,122,90,83,79
ENSG00000037965,7,6,8,13,12,17,25,19,30,31,23,30,85,84,86,71
ENSG00000038002,824,470,658,424,749,1047,749,708,550,706,621,566,1087,974,714,653
ENSG00000038210,462,433,480,452,415,714,728,576,396,442,376,538,678,638,546,441
ENSG00000038219,2321,1844,2723,2020,2709,3471,3944,2989,3446,3388,2780,3580,3647,4204,3078,3040
ENSG00000038274,1614,1829,1523,1834,1441,3779,3163,1644,1728,2352,2233,1857,2091,3506,1920,2436
ENSG00000038295,12,6,14,5,38,17,29,52,7,8,4,16,3,2,1,1
ENSG00000038358,1011,924,954,957,1148,1584,1513,1121,1314,1570,1386,1305,1410,1780,1216,1367
ENSG00000038382,6331,5202,6417,5878,7640,7899,9925,8492,7577,8650,6984,9083,10806,10097,9087,7722
ENSG00000038427,10499,7226,12887,8436,12263,10987,18014,19980,13074,11663,10124,17035,16808,16769,18955,13890
ENSG00000038532,672,521,607,533,748,961,1024,719,1010,711,679,918,1010,1135,781,837
ENSG00000038945,46,32,82,40,60,60,81,90,237,146,137,236,312,248,238,140
ENSG00000039068,1,0,0,0,0,1,0,3,1,3,1,0,0,0,1,0
ENSG00000039123,1609,1293,1645,1453,1826,2553,2692,2048,1963,1862,1661,2100,2493,2232,2083,1777
ENSG00000039139,140,119,129,136,315,248,265,259,299,442,373,323,370,363,317,285
ENSG00000039319,1333,960,1493,993,1449,1831,2130,1769,1823,1911,1569,2074,1864,1769,1771,1296
ENSG00000039523,1759,1894,1806,1970,1747,2943,2810,1996,2120,2428,2065,2211,2570,3205,2219,2317
ENSG00000039537,2,17,1,16,12,47,77,17,39,94,93,31,6,30,4,32
ENSG00000039560,3781,4098,3290,4569,4967,10091,9315,5313,5715,11572,8963,7782,6702,8877,5313,6377
ENSG00000039600,3,3,3,1,3,6,2,2,5,7,6,3,2,9,2,3
ENSG00000039650,421,294,352,283,389,423,390,346,431,483,447,415,445,403,405,340
ENSG00000039987,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0
ENSG00000040199,260,246,288,301,308,571,644,371,407,521,495,446,467,741,436,430
ENSG00000040275,229,216,228,197,358,295,319,352,237,302,231,222,350,278,302,255
